25369,1481,46606,2021-06-01 11:33:35,adjustment
25370,7747,24983,2022-03-17 22:59:30,top up
25371,9547,16064,2020-05-22 11:33:04,adjustment
25372,415,14554,2023-09-11 08:19:48,promo credit
25373,1158,49305,2024-12-05 22:49:54,promo credit
25374,4840,-9678,2021-03-04 10:36:50,withdraw
25375,2874,35830,2023-03-24 17:58:52,refund
25376,1985,-45116,2024-04-19 03:46:08,adjustment
25377,1436,7924,2021-03-11 21:25:14,adjustment
25378,1495,-492,2021-01-31 19:22:06,refund
25379,9821,-48211,2023-07-06 15:24:22,promo credit
25380,5303,-48273,2023-05-29 13:38:29,promo credit
25381,408,28976,2020-07-27 19:45:57,withdraw
25382,6675,-8264,2020-06-21 09:55:02,purchase
25383,3344,62151,2022-03-27 03:04:09,promo credit
25384,4576,59921,2022-10-06 07:20:26,withdraw
25385,1434,13333,2021-11-08 02:46:53,promo credit
25386,5510,43230,2020-09-28 22:44:56,adjustment
25387,671,22420,2020-07-16 08:35:29,purchase
25388,2774,68220,2020-04-20 08:03:14,withdraw
25389,333,31127,2020-11-26 19:29:56,adjustment
25390,8430,65841,2024-09-04 22:13:28,adjustment
25391,4278,37721,2022-03-07 15:30:06,adjustment
25392,1010,-19604,2022-09-09 13:09:36,refund
25393,648,53238,2020-06-21 23:30:18,promo credit
25394,6828,-9924,2024-04-12 15:53:39,top up
25395,5509,21115,2020-03-05 19:48:02,refund
25396,160,40014,2022-09-09 14:31:37,purchase
25397,548,-38595,2020-01-07 15:35:08,withdraw
25398,2704,33663,2021-11-17 05:15:22,promo credit
25399,5902,68237,2021-06-13 16:44:00,purchase
25400,2756,-23441,2022-08-21 23:38:28,purchase
25401,9203,-28053,2021-10-14 17:29:02,adjustment
25402,7956,41086,2024-04-11 16:24:22,refund
25403,3343,47369,2022-09-26 04:44:20,adjustment
25404,6859,41710,2022-06-24 22:10:55,purchase
25405,3792,1800,2021-03-23 16:26:01,refund
25406,5895,23267,2023-07-16 15:44:37,purchase
25407,9269,17787,2022-05-29 05:20:47,purchase
25408,3693,-15184,2023-05-24 20:24:29,promo credit
25409,6103,-36749,2023-12-15 21:28:22,promo credit
25410,1829,-37675,2022-07-16 03:29:44,adjustment
25411,6543,14301,2020-10-12 04:21:30,top up
25412,1758,-17001,2023-02-26 04:44:56,withdraw
25413,1326,57770,2023-10-05 11:51:46,top up
25414,138,-36300,2022-05-03 10:34:54,purchase
25415,4120,-3596,2021-04-13 06:40:49,top up
25416,2377,-44881,2022-01-31 00:57:15,adjustment
25417,4544,28597,2021-07-25 03:22:17,refund
25418,9286,-28521,2023-05-11 18:26:21,refund
25419,7671,17278,2020-11-30 02:03:06,top up
25420,6669,-25498,2024-05-03 17:55:50,refund
25421,9940,14588,2020-10-03 06:13:28,refund
25422,4826,23995,2023-03-18 13:34:41,promo credit
25423,8673,41313,2023-08-30 15:34:47,promo credit
25424,2827,15150,2022-07-24 06:30:11,withdraw
25425,3380,-40532,2020-09-02 19:30:49,promo credit
25426,7437,-37490,2021-09-04 03:58:22,promo credit
25427,4079,-28665,2022-05-04 21:03:35,promo credit
25428,5893,67849,2022-03-16 09:24:01,promo credit
25429,2588,12490,2020-11-05 08:22:41,purchase
25430,1772,74938,2023-01-10 02:47:01,refund
25431,8822,-39289,2023-06-27 10:58:09,refund
25432,583,53243,2024-07-19 18:50:20,purchase
25433,3038,-22078,2022-05-01 23:45:49,refund
25434,3363,-22613,2024-09-05 23:36:40,adjustment
25435,9151,40364,2020-05-07 10:12:49,purchase
25436,26,-40102,2024-07-10 03:38:28,top up
25437,3192,10888,2021-03-27 08:30:21,purchase
25438,4528,72727,2022-06-20 10:11:57,adjustment
25439,9502,70069,2022-03-17 09:57:41,withdraw
25440,8912,-44147,2021-11-24 17:32:36,withdraw
25441,4781,63082,2024-08-17 23:45:18,promo credit
25442,5218,50944,2024-10-15 15:10:02,top up
25443,16,-23643,2023-05-31 00:14:14,withdraw
25444,8423,8637,2020-10-15 00:45:38,purchase
25445,9980,-10211,2024-09-27 18:17:20,purchase
25446,3668,-10014,2022-05-25 02:40:02,top up
25447,6794,-38657,2024-05-22 02:38:45,refund
25448,2628,64769,2022-06-25 13:18:42,withdraw
25449,7680,-15806,2023-08-05 11:20:57,top up
25450,843,77873,2023-11-22 07:56:07,withdraw
25451,9657,60208,2024-10-22 00:51:10,refund
25452,8152,-11887,2023-10-21 11:22:05,purchase
25453,7280,-5256,2022-10-18 09:31:55,top up
25454,1308,-34439,2021-06-11 07:24:55,refund
25455,4635,36889,2020-04-10 07:29:15,promo credit
25456,3246,31037,2020-06-20 08:22:03,withdraw
25457,9544,43369,2024-05-04 07:23:24,withdraw
25458,9069,-15276,2024-02-01 15:03:04,promo credit
25459,4919,744,2023-12-08 14:01:30,promo credit
25460,4032,14178,2022-08-02 09:17:05,adjustment
25461,9920,4295,2020-02-13 00:31:54,adjustment
25462,1145,-15733,2020-07-13 12:06:43,refund
25463,888,-24223,2022-10-30 22:02:35,refund
25464,7243,27186,2021-06-12 11:47:35,top up
25465,1571,-47394,2024-02-19 17:14:07,promo credit
25466,7926,11987,2024-09-05 08:57:16,refund
25467,4143,-4612,2022-09-17 13:38:05,adjustment
25468,2989,32287,2021-04-25 02:53:27,promo credit
25469,9807,27491,2020-02-20 02:02:22,adjustment
25470,5216,-48029,2021-08-05 07:42:05,refund
25471,8548,13095,2021-02-20 03:53:14,withdraw
25472,545,3789,2022-05-30 04:28:38,withdraw
25473,1470,62356,2022-08-25 07:57:42,top up
25474,467,-8729,2021-01-12 07:20:23,refund
25475,4554,-36969,2022-03-16 02:05:02,withdraw
25476,8591,72650,2020-06-21 07:13:04,purchase
25477,2361,-19105,2021-12-05 05:01:57,withdraw
25478,5142,60132,2024-10-10 19:39:29,withdraw
25479,4318,21659,2020-10-16 11:25:01,promo credit
25480,6042,74696,2023-02-12 23:22:41,adjustment
25481,3595,19968,2021-09-30 01:29:44,withdraw
25482,9875,-10827,2023-06-16 20:57:58,purchase
25483,1596,71758,2020-12-31 09:38:38,top up
25484,2302,56280,2024-05-06 04:26:39,promo credit
25485,6253,-16248,2020-04-21 11:02:52,purchase
25486,4525,36706,2022-09-06 09:20:26,purchase
25487,1826,60978,2024-05-21 02:26:36,top up
25488,3119,-3696,2022-09-15 07:02:17,withdraw
25489,1140,-28196,2021-05-07 20:27:31,purchase
25490,4303,70503,2021-04-19 19:52:28,refund
25491,5740,-47888,2022-10-13 05:14:11,top up
25492,7772,26078,2021-02-20 08:15:30,promo credit
25493,8247,-39956,2023-12-21 06:18:40,promo credit
25494,9096,-9075,2021-07-08 17:29:02,promo credit
25495,4577,-36574,2024-10-13 13:34:59,purchase
25496,1408,41377,2020-02-03 06:53:11,withdraw
25497,797,61305,2024-12-30 09:50:57,adjustment
25498,9812,-36418,2022-02-16 02:05:38,adjustment
25499,4440,23514,2024-10-12 02:32:53,top up
25500,5315,-1808,2023-11-01 06:56:20,promo credit
25501,7883,-37449,2021-04-03 09:50:10,withdraw
25502,6864,-8607,2021-09-25 09:11:16,promo credit
25503,2024,25884,2021-03-02 00:46:05,purchase
25504,2115,71465,2022-11-12 18:36:21,adjustment
25505,2340,1406,2020-01-24 06:03:00,refund
25506,8384,-33200,2020-10-10 04:58:33,refund
25507,1922,33681,2024-10-18 10:34:24,promo credit
25508,8519,43590,2021-05-07 11:16:24,purchase
25509,8579,-30796,2024-05-10 01:28:51,adjustment
25510,2324,64005,2021-10-11 23:07:03,refund
25511,4909,23910,2021-12-23 22:31:03,purchase
25512,242,65355,2020-02-11 05:09:25,top up
25513,5384,-31686,2022-03-11 04:09:33,adjustment
25514,3175,17987,2024-09-04 22:04:20,promo credit
25515,6548,-45817,2021-11-23 22:46:25,adjustment
25516,3373,23176,2021-11-06 22:02:58,withdraw
25517,8456,37843,2023-07-09 16:10:52,top up
25518,7644,-2271,2024-04-06 05:54:59,withdraw
25519,187,76047,2020-01-31 23:05:58,promo credit
25520,4540,5296,2021-07-10 12:20:52,promo credit
25521,6825,-20624,2022-12-26 13:21:31,purchase
25522,5528,4710,2023-06-11 19:39:04,refund
25523,5569,36128,2022-11-15 12:49:06,purchase
25524,5107,40703,2021-09-30 20:50:09,promo credit
25525,7974,13718,2024-04-15 08:09:21,top up
25526,5208,18438,2021-08-29 04:13:16,top up
25527,5712,27216,2023-05-14 00:40:13,purchase
25528,7702,5007,2024-10-27 14:42:37,refund
25529,1596,67144,2024-03-26 20:32:49,adjustment
25530,2290,24839,2023-05-07 03:19:37,adjustment
25531,522,-38226,2022-06-20 17:24:50,promo credit
25532,4952,51232,2020-09-10 16:39:49,adjustment
25533,5356,52827,2021-04-17 01:02:38,purchase
25534,7902,38864,2022-07-01 11:27:39,adjustment
25535,9834,70368,2021-12-06 06:52:26,purchase
25536,4749,7257,2022-03-14 14:31:39,promo credit
25537,5623,-28615,2022-02-15 03:44:08,withdraw
25538,3967,56795,2024-02-13 19:14:11,refund
25539,7326,57505,2024-08-04 23:24:16,purchase
25540,1667,16893,2024-04-05 04:25:51,refund
25541,6573,50452,2020-06-02 04:36:38,refund
25542,4311,-19317,2021-05-28 20:14:01,adjustment
25543,8907,769,2021-04-11 23:59:14,promo credit
25544,1417,-3369,2020-03-24 09:11:37,withdraw
25545,2894,61363,2022-02-18 16:08:55,purchase
25546,8235,28941,2020-01-23 00:13:06,withdraw
25547,7831,-25728,2023-08-24 17:06:54,refund
25548,9245,-27164,2022-02-05 09:17:40,withdraw
25549,3220,-40088,2022-08-17 21:37:21,withdraw
25550,8216,17798,2020-04-21 06:19:17,top up
25551,1438,-24839,2021-06-06 13:19:02,adjustment
25552,3114,2737,2024-05-18 15:02:18,promo credit
25553,5498,-43133,2020-05-27 10:00:04,adjustment
25554,9706,-18429,2023-05-08 07:19:47,promo credit
25555,8638,-44139,2022-07-12 02:23:12,refund
25556,4124,50743,2023-08-22 11:38:01,adjustment
25557,6711,-40668,2024-02-16 22:17:55,refund
25558,6238,48135,2020-02-26 21:15:38,promo credit
25559,3876,69995,2020-05-31 13:20:30,withdraw
25560,2531,27589,2024-07-25 17:33:53,refund
25561,713,-8428,2020-02-27 08:12:44,purchase
25562,2133,-17700,2021-03-08 16:46:07,adjustment
25563,339,252,2021-08-26 10:13:57,refund
25564,1828,-23304,2022-08-23 04:07:32,adjustment
25565,4438,49185,2020-01-29 05:09:19,top up
25566,8093,63845,2023-12-30 20:12:16,withdraw
25567,1028,-18916,2021-06-07 22:06:16,adjustment
25568,9379,-30906,2020-03-05 01:54:38,withdraw
25569,544,39708,2022-04-08 16:07:57,refund
25570,2537,-25255,2022-10-20 21:20:22,promo credit
25571,7612,-13218,2024-12-03 23:04:27,refund
25572,2700,25131,2022-04-03 05:56:17,withdraw
25573,1541,-6181,2021-01-24 03:56:56,purchase
25574,2535,72986,2024-05-28 11:53:53,promo credit
25575,2003,-41883,2024-09-08 09:14:03,purchase
25576,1053,343,2021-01-13 09:36:20,promo credit
25577,9747,73678,2024-02-22 13:02:45,adjustment
25578,6935,72154,2023-08-07 02:03:24,adjustment
25579,3585,48070,2024-01-07 06:40:35,refund
25580,1089,-18169,2024-04-26 15:42:32,promo credit
25581,5205,-26744,2021-04-12 13:00:07,refund
25582,2872,-28995,2024-09-11 04:58:05,adjustment
25583,2464,11981,2022-02-20 08:36:21,top up
25584,8015,-3126,2022-11-13 01:25:08,purchase
25585,5311,-6720,2022-01-23 00:49:32,top up
25586,7382,2661,2022-12-25 05:02:17,withdraw
25587,2026,54041,2022-04-29 17:32:02,promo credit
25588,5417,-35588,2022-07-07 18:20:10,top up
25589,8275,32078,2023-04-26 15:55:33,promo credit
25590,9295,9327,2022-11-06 21:40:45,adjustment
25591,5093,-32703,2022-10-22 23:04:25,withdraw
25592,3620,-29275,2024-04-23 01:38:34,refund
25593,1806,47066,2024-11-16 12:24:40,refund
25594,3870,-11314,2021-07-05 16:06:25,withdraw
25595,8451,71683,2023-03-13 16:38:42,promo credit
25596,3557,50152,2022-05-18 16:18:05,purchase
25597,3676,24130,2021-04-18 09:56:07,refund
25598,5693,-25125,2022-06-19 03:28:54,withdraw
25599,1024,6929,2022-04-28 20:51:40,top up
25600,1320,9892,2020-12-19 06:41:26,adjustment
25601,9753,4872,2021-01-28 14:08:55,purchase
25602,492,68072,2023-02-26 11:28:12,refund
25603,8475,-26194,2022-07-14 16:26:39,adjustment
25604,8050,61339,2024-08-03 23:22:15,purchase
25605,837,38028,2023-07-02 06:50:12,withdraw
25606,6075,7785,2022-12-15 22:34:50,withdraw
25607,7887,-45571,2022-01-04 12:10:03,withdraw
25608,7614,58454,2021-09-04 21:03:17,adjustment
25609,5308,-31450,2023-04-02 11:30:34,withdraw
25610,1567,-2873,2021-05-21 01:40:59,top up
25611,4200,-7551,2022-06-06 04:17:50,adjustment
25612,8891,41230,2021-09-05 03:21:00,refund
25613,7611,24464,2023-10-10 13:57:22,refund
25614,8064,-45147,2022-10-12 12:50:50,promo credit
25615,5394,-25465,2024-09-26 00:33:48,refund
25616,6945,-38614,2020-10-20 14:27:26,purchase
25617,3697,42058,2021-11-04 05:53:48,adjustment
25618,2141,-36446,2020-10-21 15:35:34,purchase
25619,2201,-21475,2023-06-26 05:38:01,adjustment
25620,6623,69076,2020-04-25 21:21:47,top up
25621,8724,-20760,2024-06-04 00:39:07,adjustment
25622,9425,52425,2020-09-07 11:12:26,top up
25623,2037,-49440,2024-09-15 05:54:38,promo credit
25624,9891,-8375,2021-10-08 10:38:08,refund
25625,2667,-1332,2023-01-25 11:12:27,purchase
25626,8031,8770,2020-07-30 03:42:07,top up
25627,6796,37621,2020-04-19 09:51:47,top up
25628,9127,75476,2020-04-28 20:39:32,purchase
25629,455,-42873,2021-08-14 18:45:52,withdraw
25630,3029,11846,2021-02-22 07:09:42,promo credit
25631,3682,27955,2024-06-27 08:08:38,promo credit
25632,8168,56709,2021-02-28 04:18:30,purchase
25633,9253,-14584,2021-06-03 11:18:09,refund
25634,5538,19576,2024-01-02 04:02:27,promo credit
25635,1518,52645,2024-06-12 09:53:45,adjustment
25636,2076,13833,2020-09-26 06:22:11,withdraw
25637,2943,79331,2021-11-11 02:13:04,withdraw
25638,8240,3081,2021-02-19 10:18:39,promo credit
25639,2247,48843,2024-05-24 14:59:59,refund
25640,6672,-32221,2021-11-27 04:05:10,top up
25641,9220,51392,2023-07-10 18:35:50,top up
25642,6052,-26280,2024-01-16 13:17:58,refund
25643,1385,-7938,2024-08-27 22:42:32,promo credit
25644,646,-21369,2023-11-10 19:31:41,promo credit
25645,7139,7874,2022-03-08 20:47:51,promo credit
25646,4679,38013,2022-05-29 20:38:08,withdraw
25647,3076,63325,2020-04-10 00:15:38,top up
25648,7309,69277,2020-09-24 09:46:17,withdraw
25649,7962,61836,2021-12-25 22:47:41,top up
25650,4788,-7124,2023-07-07 09:14:12,adjustment
25651,6633,-41696,2021-01-14 04:37:40,purchase
25652,9356,68527,2023-06-17 16:41:21,purchase
25653,4264,-45955,2022-08-07 11:10:46,promo credit
25654,8720,29974,2024-05-21 20:05:49,refund
25655,5239,-1790,2022-05-11 20:54:44,purchase
25656,3016,-37712,2023-04-15 19:54:24,withdraw
25657,2321,-44716,2024-08-15 02:17:56,refund
25658,7289,-27918,2022-11-17 22:24:38,withdraw
25659,6337,46549,2020-07-18 14:55:23,refund
25660,9097,72723,2021-06-30 01:24:50,promo credit
25661,4793,-7853,2023-06-23 07:26:00,refund
25662,9676,34497,2021-02-12 22:32:59,promo credit
25663,5911,29106,2024-12-23 17:55:46,adjustment
25664,8403,-41335,2024-01-16 18:35:03,promo credit
25665,2304,-3753,2022-08-23 05:38:40,withdraw
25666,8411,26309,2023-01-18 01:06:53,adjustment
25667,4064,-4494,2024-04-14 23:41:32,promo credit
25668,4692,65247,2022-01-08 18:50:06,refund
25669,865,-27529,2020-08-18 03:03:03,refund
25670,457,-37886,2021-03-12 11:22:01,withdraw
25671,4659,-7655,2024-12-19 07:23:10,top up
25672,2380,26785,2021-08-18 12:51:14,refund
25673,1062,-10434,2022-07-08 01:00:15,top up
25674,3002,8801,2024-06-17 04:17:27,withdraw
25675,4051,26896,2024-05-01 04:11:53,purchase
25676,40,1361,2020-10-20 21:44:06,refund
25677,7578,-40170,2023-06-07 16:01:55,adjustment
25678,971,-26050,2022-10-23 15:24:46,top up
25679,3314,40765,2020-12-25 03:17:59,promo credit
25680,3759,-10571,2021-11-29 09:35:21,withdraw
25681,9144,16038,2021-08-13 06:21:59,promo credit
25682,7393,-46555,2024-06-02 15:41:20,refund
25683,7976,-43649,2023-11-06 10:21:09,top up
25684,9464,5189,2020-12-30 18:34:29,promo credit
25685,8779,76520,2022-06-16 00:15:32,promo credit
25686,6709,-8828,2022-06-27 22:38:40,withdraw
25687,7920,-37119,2021-04-29 08:08:05,withdraw
25688,4232,-16544,2024-06-06 12:52:12,promo credit
25689,9989,-29160,2022-12-20 01:15:54,refund
25690,6753,76805,2021-04-18 16:51:45,purchase
25691,6787,-46852,2024-08-06 07:59:58,promo credit
25692,7594,11520,2024-05-06 17:45:04,refund
25693,6053,15418,2022-12-31 10:10:17,adjustment
25694,4630,77327,2024-09-26 20:15:06,refund
25695,8602,-14431,2024-05-12 13:55:01,promo credit
25696,1045,77447,2023-02-28 22:42:18,promo credit
25697,5307,38178,2020-06-21 14:05:22,adjustment
25698,1631,55851,2022-08-17 22:10:04,adjustment
25699,9777,-35628,2023-02-03 12:48:11,purchase
25700,4914,21250,2020-12-08 20:03:42,withdraw
25701,8993,-43396,2022-07-21 21:36:48,top up
25702,3131,-22956,2021-07-06 09:16:44,top up
25703,6281,7197,2021-02-21 17:08:30,top up
25704,9048,75987,2020-01-31 00:14:23,adjustment
25705,9288,45638,2023-07-31 18:25:41,purchase
25706,673,56046,2021-08-18 09:28:33,promo credit
25707,3825,63954,2021-11-15 00:55:45,top up
25708,1399,63167,2021-12-28 04:06:07,purchase
25709,9696,-38420,2021-03-25 14:27:19,promo credit
25710,4246,69457,2021-07-15 11:02:09,promo credit
25711,6577,75831,2022-10-27 14:29:19,promo credit
25712,5691,22201,2021-07-08 14:25:56,refund
25713,740,17217,2020-05-19 14:59:12,promo credit
25714,7448,27877,2024-08-19 19:37:40,adjustment
25715,1188,-20495,2022-09-27 04:23:36,refund
25716,6915,-32398,2022-05-18 22:05:56,refund
25717,1676,-23453,2021-09-18 11:25:04,refund
25718,4586,44054,2021-03-13 11:18:46,adjustment
25719,6461,-36264,2024-08-21 04:13:09,top up
25720,3660,54796,2022-05-15 16:05:20,withdraw
25721,6936,-14608,2021-10-10 10:12:22,purchase
25722,1360,53425,2020-02-25 06:49:59,purchase
25723,7902,60548,2022-11-20 13:36:31,withdraw
25724,2129,63907,2022-09-14 13:39:40,purchase
25725,4337,44028,2023-04-12 14:36:26,adjustment
25726,3044,17644,2021-07-26 08:31:08,promo credit
25727,4624,11892,2024-06-16 02:47:08,purchase
25728,5485,34620,2024-02-08 21:37:02,purchase
25729,1118,9650,2020-04-29 21:37:29,refund
25730,983,79613,2021-11-24 09:42:38,adjustment
25731,5750,-42730,2022-06-11 13:19:33,refund
25732,4456,-21705,2024-10-05 07:35:26,withdraw
25733,6768,48023,2022-04-13 09:01:16,withdraw
25734,9586,-43229,2022-03-14 03:54:15,promo credit
25735,1294,18732,2022-04-23 02:25:17,adjustment
25736,6224,-24096,2020-02-25 06:46:44,top up
25737,3627,5935,2021-10-23 04:54:38,adjustment
25738,8710,62523,2022-04-09 15:05:08,promo credit
25739,8854,11218,2022-08-09 06:17:59,adjustment
25740,5908,-41586,2023-09-19 09:46:27,purchase
25741,8030,-29152,2021-06-26 23:12:25,withdraw
25742,6680,31547,2020-03-19 20:31:15,top up
25743,5829,64265,2022-12-28 08:37:14,withdraw
25744,7165,-15021,2024-04-08 09:21:11,adjustment
25745,1065,-48407,2023-12-06 18:51:31,adjustment
25746,5440,-18879,2023-12-17 10:45:52,promo credit
25747,7516,41696,2022-08-27 09:16:55,top up
25748,7237,-18395,2023-05-13 22:31:32,adjustment
25749,90,59647,2023-04-24 20:13:02,promo credit
25750,4029,36950,2023-09-06 13:29:31,withdraw
25751,1794,43906,2024-04-05 14:53:42,promo credit
25752,8950,-31426,2020-05-08 05:47:06,promo credit
25753,7601,50263,2021-05-21 17:33:39,withdraw
25754,9106,58760,2023-02-17 21:39:26,promo credit
25755,9977,25980,2024-08-14 04:37:01,purchase
25756,6273,77012,2023-03-15 18:40:29,adjustment
25757,4876,43057,2023-10-18 21:14:07,top up
25758,9120,-36597,2023-12-14 10:21:57,adjustment
25759,6498,15719,2024-07-22 02:53:08,withdraw
25760,6925,53227,2022-03-13 00:33:29,adjustment
25761,3704,70212,2021-12-17 08:00:10,purchase
25762,3817,-14228,2024-05-25 18:13:38,withdraw
25763,2888,-14181,2024-03-05 19:15:09,adjustment
25764,9520,-33316,2023-04-22 09:39:33,top up
25765,64,29000,2024-10-18 02:05:33,top up
25766,7614,235,2022-11-18 11:11:19,purchase
25767,5272,79713,2024-03-25 09:36:15,top up
25768,9562,-12711,2020-12-29 12:53:49,promo credit
25769,4800,41296,2023-11-14 07:50:39,purchase
25770,1762,51178,2023-08-16 15:00:20,refund
25771,4097,-23303,2021-02-11 23:53:35,refund
25772,4023,-42499,2023-04-23 03:04:56,promo credit
25773,7263,1134,2024-07-23 10:36:14,adjustment
25774,5120,11895,2022-05-27 16:43:56,adjustment
25775,177,57189,2023-09-12 00:07:45,purchase
25776,5637,60957,2024-03-18 03:49:59,withdraw
25777,7015,-39555,2021-05-07 09:13:06,withdraw
25778,7567,-25256,2020-01-29 14:21:07,refund
25779,5144,-34742,2023-11-15 11:26:13,refund
25780,152,51293,2021-12-13 13:47:04,promo credit
25781,3184,3259,2022-07-12 17:30:06,top up
25782,1555,-5795,2020-07-30 22:12:37,refund
25783,7332,75707,2023-12-13 17:12:21,top up
25784,15,71589,2023-08-13 03:35:50,adjustment
25785,8653,11863,2023-02-26 01:53:07,top up
25786,90,18408,2020-03-15 20:47:07,adjustment
25787,38,28855,2021-01-01 21:37:42,top up
