9678,5164,334
2719,3458,359
490,4982,460
1566,7970,338
5757,8136,117
1026,4149,393
8710,3020,349
8857,7321,45
5901,8191,265
3796,704,445
8404,5112,107
8361,2543,335
618,4818,291
2844,1611,168
5346,29,372
7681,1064,23
1943,5694,96
9996,5632,383
9584,6581,406
2296,8793,380
2974,9233,261
9665,6408,210
7790,1923,99
6075,9922,467
697,6694,329
4269,8750,151
1501,5954,409
2983,278,322
6740,7819,134
1352,1210,164
1562,8137,328
327,1828,2
8044,5843,54
6440,5477,381
6360,5209,195
1672,7561,122
6409,1048,205
2066,2329,246
3091,7935,57
8554,8261,139
1195,4239,22
8833,3604,99
2198,824,91
5561,8803,449
3352,5672,337
396,6292,163
3819,5026,443
1934,573,481
2883,3734,74
779,2077,82
7357,5569,453
6655,2245,43
8253,6307,487
7966,4381,174
8649,717,52
8881,9957,422
2118,4859,221
6661,9888,216
839,628,470
5333,8117,349
804,5645,208
7820,2364,192
7989,5028,65
2719,8289,126
9614,2207,93
8872,6167,419
101,4888,337
6041,1592,424
117,6956,166
5311,5060,274
6261,3150,470
6224,3389,10
7834,6771,239
8597,9132,241
8458,681,160
5247,1412,113
3501,7701,119
4583,7156,48
3698,1980,425
8306,6745,171
3806,1280,2
7602,9154,480
9377,6034,238
6874,9263,406
6809,2635,427
2293,575,145
6195,6027,111
8058,4221,45
8652,5557,190
9852,304,205
5076,7672,93
7611,2863,312
6373,4595,77
8718,3549,27
7442,6952,109
9539,220,299
5216,1786,146
3166,8710,464
7160,2451,394
7544,9248,193
5158,6306,51
7180,9585,202
6548,9849,71
9229,6346,115
9017,2399,192
2942,5662,324
6678,1158,18
8530,936,86
2949,9140,477
6944,5191,322
5896,2416,391
1664,5714,147
7174,6981,211
1938,1249,320
4405,964,307
8220,2735,460
1167,7040,466
4065,3349,230
642,154,338
531,9995,274
8211,8451,57
5314,4826,266
8187,8000,404
4968,8267,221
7168,8778,223
4608,1269,301
5262,3222,75
5100,3922,335
3982,1198,77
228,8570,80
5532,3839,397
6868,2110,201
9951,1182,173
452,3102,393
1393,2671,74
4981,4171,250
9174,3954,371
2049,6950,401
970,9126,290
6468,8681,0
6208,4175,75
495,8457,213
6727,7273,341
1542,3811,477
8714,1887,33
9891,7759,140
9309,8083,263
613,7509,41
9140,8508,407
4357,1820,257
7745,5331,388
5684,285,432
3199,1415,306
6362,385,257
4063,5862,165
4174,9985,67
721,2485,129
5374,4389,56
820,5198,318
4020,3502,177
9992,3156,169
209,5283,416
4685,2639,464
7719,6494,309
5999,5211,168
7169,3431,92
2865,5741,325
1825,3943,47
3596,4683,344
2299,9983,359
6752,6801,186
1008,9797,385
9663,6122,475
242,9996,9
557,9500,493
3583,5561,337
7105,9722,428
5012,3788,428
1081,2099,429
5018,6718,47
470,4176,74
3815,4647,418
1995,5106,395
3773,5316,136
5465,1195,254
1945,6237,352
4013,8648,45
2556,1049,98
1631,1143,223
7221,1446,283
3190,4964,203
5938,2096,350
8160,7149,303
7530,3281,272
5339,2716,132
7189,4554,312
398,4925,135
1152,8908,407
7327,7397,500
4497,32,404
2235,9920,0
6709,1454,135
7915,7576,457
928,614,76
1120,2446,27
9982,8972,309
4990,3967,245
2825,1383,198
1253,9827,250
381,2608,439
8051,3151,0
6081,7286,63
41,4608,19
9293,8936,120
9962,7546,372
5030,9958,418
3295,5919,250
7097,511,201
9711,1876,294
364,275,123
9928,3665,350
7496,3692,178
1318,2881,270
4711,4530,68
9851,2408,360
6872,4102,127
9680,8595,493
3480,4255,428
2557,5071,0
4437,4538,371
4247,6423,423
3150,7677,118
7245,5606,140
9638,6041,283
6276,3197,460
6169,5431,41
535,3804,278
5122,8389,156
3308,3730,196
2675,3669,98
4596,5359,137
8843,6120,231
7772,1862,143
8267,2166,281
3459,5764,316
9320,4799,340
1658,9502,48
9137,3278,84
3373,2729,388
3654,5444,143
4969,4264,326
2415,8660,219
9508,4636,113
7956,395,276
2252,3175,398
4154,5219,351
7595,6042,203
2628,8234,403
1702,9187,33
7424,6735,321
9004,3275,98
33,9315,434
80,4531,422
3584,7129,39
2601,1397,192
5621,1632,93
3154,3311,92
764,854,331
6318,631,430
3824,4231,376
1148,4718,305
7053,8190,136
1623,4090,476
7225,1226,296
4448,3794,169
6296,4737,351
2269,627,228
4369,5179,290
2928,1261,269
4872,6125,154
2922,3531,46
6979,8398,487
2721,3289,237
8642,7686,109
3408,260,121
9644,1989,30
8304,7310,328
8780,1566,231
6878,7234,192
4275,5433,238
9322,64,35
6570,772,419
7345,1381,86
1562,4242,165
3976,289,416
76,6911,445
323,6872,226
6664,7276,165
5634,1690,192
4124,2186,49
7431,4493,335
373,2933,44
3193,1352,33
5693,9393,140
8673,7465,217
4633,5375,409
185,4534,49
8806,694,315
702,4662,135
3805,4054,428
9046,1954,70
5980,543,70
3643,5100,164
1355,6747,89
4262,9316,120
2678,4183,387
3691,7635,237
1956,8325,483
8553,1385,13
2368,817,400
9018,2262,487
151,80,72
2250,5481,268
443,9215,24
8870,3860,9
5475,3345,400
9138,5940,27
412,9220,423
228,4763,139
8793,1952,232
4159,1478,1
6228,8835,277
916,645,31
2273,5910,118
2833,8535,35
110,7429,329
8453,7437,225
4084,8016,255
5734,8095,448
6290,5297,34
1760,3720,492
8122,4093,218
2876,8304,483
6072,6627,498
5316,5129,78
2762,2061,193
7168,6684,14
1629,8087,285
5476,7999,443
8832,5398,221
1217,4814,104
8105,9870,41
2653,9748,66
3611,9149,388
619,619,362
1773,589,82
3192,5199,467
7347,5148,195
7948,4840,153
4027,6358,454
9594,9223,57
9341,6741,330
1041,8158,196
5141,8378,382
8162,4385,363
6817,5995,461
9036,8678,1
772,5605,493
2570,1069,165
2625,3296,6
4630,947,235
8279,7888,155
7649,2012,383
1176,6849,307
8720,6501,290
4648,7016,217
66,3949,131
5488,2492,134
169,3074,30
2937,9152,344
7897,2863,48
6672,1490,143
7085,3061,326
9868,8709,305
7857,1880,275
991,2837,6
4205,3143,295
8213,9891,289
2541,6198,182
3972,1967,401
2080,9543,119
133,9216,59
265,5721,111
9027,5006,359
6031,9594,347
4475,3450,190
5097,890,233
6346,4784,219
8559,6452,363
5103,9261,131
9804,1864,226
8462,6949,36
8564,6941,278
6946,6944,172
5026,633,244
5934,8575,410
286,7136,90
3213,8356,291
6947,326,223
9826,9849,86
2479,1054,468
5973,3393,23
8768,4794,150
8424,4284,418
8420,6665,307
419,6076,32
7896,1533,346
8148,9398,143
905,4934,256
4531,7234,203
992,3834,493
4440,6391,368
559,2895,91
2415,5560,226
3736,9482,92
5219,3655,172
3721,9241,241
8797,1294,57
7550,9520,47
6138,7422,367
6944,1712,229
5047,8403,75
495,4296,434
2232,6365,136
1107,581,344
6118,3518,8
906,4121,45
5682,5177,368
9792,2599,312
3335,9626,439
4574,7080,415
217,4021,88
7042,454,184
5780,6511,307
2485,6242,490
9787,8706,48
1255,2388,293
1298,3731,304
8668,7184,376
9879,490,398
3881,8528,121
5476,8831,382
2531,3426,255
5913,5945,311
532,7578,442
9423,7294,412
8155,4057,166
1823,9429,140
4492,8795,477
7513,6702,108
8310,6764,443
6133,3247,125
4994,1417,179
9432,6402,270
1747,2584,38
2346,9752,55
7433,9078,98
9397,6052,54
6493,4330,421
538,5385,368
849,6685,307
5300,3553,208
877,2809,478
7161,7473,176
6281,1878,70
7538,4041,137
3870,6520,403
5262,4677,143
2756,2344,343
8127,7439,29
1153,4851,469
4440,4442,491
2,2987,138
1257,9009,402
1042,5926,322
3106,6722,304
4263,8894,173
7033,7280,412
6352,1935,64
1871,2626,181
7476,4530,95
4115,3505,242
9000,3672,206
8119,582,498
3288,9355,316
287,4422,489
139,3256,81
2742,6715,48
3100,961,267
1731,9406,72
6434,7620,234
939,2675,41
2541,8155,419
266,176,132
1561,9837,471
9578,1021,379
1102,8947,191
3016,9334,358
6911,2511,145
5095,9790,416
4792,3324,317
1589,2599,353
165,999,32
6586,6541,111
4892,7054,24
7270,9586,335
4701,5185,427
6449,5649,352
6565,2418,329
1060,986,53
2959,4687,164
3285,5683,285
7639,6430,175
5283,4075,422
6453,4721,143
2468,6796,366
8348,1865,255
1337,3631,371
9194,441,368
6873,2438,126
2570,5535,318
4203,9352,103
7412,9121,226
7957,9664,238
3388,4651,288
9578,1899,293
1679,8567,197
3994,8099,371
8167,9059,1
9293,5368,9
7593,8666,140
2944,4206,188
8184,1038,352
9668,8588,129
7738,3721,192
8437,4566,117
8276,2052,259
873,9735,2
4429,7942,123
9749,5830,170
7961,1890,323
7501,6059,111
4317,5410,359
9475,2726,420
9625,7389,134
9714,8171,24
7869,5948,322
6285,1667,96
8681,7716,362
402,5083,144
7513,5852,43
294,8010,115
2422,8450,231
2884,8880,182
2332,1026,494
2,6358,388
2933,9126,97
1372,4147,319
8444,6541,260
6437,124,42
8844,9606,139
9020,3324,121
8750,9494,45
5951,78,324
50,2750,490
2569,2542,94
78,9329,488
7136,2159,311
4779,2434,133
6063,912,107
4837,2356,56
1779,180,400
2404,766,193
4811,1495,339
6899,1119,19
5632,8941,253
8790,2892,332
2028,9225,60
8503,1563,299
687,2367,340
1847,5112,319
2602,5547,477
1657,717,122
3655,7315,64
8696,154,177
2161,1042,434
8829,8557,337
5273,7342,99
2977,9636,328
667,8944,237
6864,4084,164
4948,344,210
2371,5803,351
4248,7311,85
8457,4747,388
3763,180,146
1924,3232,385
9275,2177,487
3728,3443,355
9221,9840,4
445,2113,43
2066,3374,147
6050,1171,188
5542,8155,64
8875,7620,261
3333,6119,459
7443,6297,15
7242,3428,145
2575,9381,326
1842,1620,29
6996,2061,294
7628,5319,167
8783,2987,260
7046,8062,328
1556,7476,413
6272,7354,470
3837,820,388
7220,5084,196
6020,6790,294
3040,9968,169
3426,4842,305
2220,4612,489
6414,5210,55
6864,8371,102
7007,6839,482
2660,7111,87
7437,3767,69
2682,5825,165
2065,8054,197
8827,3195,143
1076,889,23
5926,2479,11
8108,8951,377
9285,8629,206
3700,7910,262
9584,2146,145
5354,2284,63
5761,3290,272
8740,4752,296
794,1088,472
4985,4117,42
510,6385,285
7411,5505,164
5740,5203,273
7984,7566,373
8858,1255,72
9139,1399,151
2147,4275,121
7330,6122,131
9591,9111,386
3299,2618,98
6758,6989,36
9591,8972,476
1568,1854,20
7675,5898,328
4883,8712,252
5720,613,314
1546,933,381
5739,481,253
8630,4887,49
4960,7220,36
6564,1679,264
6924,2503,52
9884,4535,496
1367,5961,460
5813,5094,411
7043,4621,6
1901,5202,364
2179,5828,403
6466,6782,356
5532,6649,336
733,3962,393
6994,8909,255
5975,3011,327
6751,365,154
5354,7603,102
917,6279,56
9138,2026,220
1557,6906,253
9004,5421,262
5143,273,39
8151,1587,91
112,2129,234
5817,5424,168
5878,2528,293
5550,4011,164
3800,414,490
2552,1968,216
4695,5010,485
4966,4466,169
4687,4545,332
2439,4413,376
4265,2389,231
4140,7989,76
6898,6335,339
4368,815,381
150,8624,282
6958,5431,323
8205,6825,229
4165,6332,154
3604,9813,105
7296,7052,492
7531,5207,390
837,5721,297
9618,165,292
2646,3251,147
6064,2565,350
6411,357,497
2278,6899,329
4520,3286,33
6740,4857,253
6322,3189,436
1348,1375,319
7115,3941,201
9558,9629,245
8729,1472,28
7485,961,302
8878,6278,355
5761,2755,243
2328,4368,168
4193,5652,9
9358,3010,310
4079,1727,186
2156,310,487
1382,4149,258
5314,8488,269
6684,3665,399
5653,6989,337
187,438,52
6090,2748,0
5219,5774,73
2678,5917,465
1571,9238,257
5630,6781,230
9280,1582,308
2390,7583,295
4509,2593,125
3806,3222,47
5354,1064,215
9501,2253,333
3958,4656,202
2247,1337,223
1827,2665,140
6125,7760,203
6845,9386,498
2307,6339,499
6341,773,468
5610,58,192
9449,6627,350
461,2325,147
9787,6831,402
5452,6813,289
4611,4064,451
4482,2018,495
7538,3723,95
2797,1286,51
4097,5959,0
4596,7198,403
3309,3148,117
4021,4725,411
6217,2236,234
1940,60,348
5686,3790,274
8851,4587,256
8769,2011,325
1549,9606,132
2882,3161,208
888,4525,170
3755,107,65
5692,8899,458
1956,227,94
4608,1059,164
6873,4815,100
1325,5423,500
2452,2684,234
5209,5874,473
7849,1637,483
7114,2437,395
6911,4967,266
9945,4692,270
1650,8563,487
8478,721,415
7273,2585,185
9623,9858,376
5401,8308,316
2369,1524,109
3795,3308,171
4154,6909,16
8098,1724,77
8723,4672,177
5212,4927,79
9737,7271,353
6821,4890,301
6133,5726,350
6353,2257,47
8997,5361,351
8108,7802,58
1044,125,395
5733,5062,22
6850,2055,108
5981,2913,206
1648,514,406
5903,934,440
4170,7660,45
7880,6259,434
9955,3735,294
8135,4817,277
7585,2618,312
3339,1204,368
3706,7198,266
600,2061,72
4688,3346,285
6659,6991,204
8056,2702,143
1616,7172,151
2263,2181,251
8788,4802,338
6958,769,210
504,1354,30
8501,4102,336
3690,2902,240
5710,5043,442
1143,7326,124
113,9149,332
6123,8516,459
5005,4951,20
280,7827,167
8689,2152,167
6700,8505,386
2176,2226,482
7909,9162,97
6016,7420,183
5244,5021,67
6541,7815,114
9138,2197,258
2766,5491,459
2800,634,166
23,9174,6
6659,2782,192
6871,4786,482
9077,2623,136
89,7222,4
7844,1238,436
320,117,237
3355,4041,228
7029,6179,374
3076,5499,397
8848,4874,495
9586,3530,54
7478,8389,223
5683,2337,128
9214,4539,33
4603,7783,229
8830,5474,404
3660,4186,440
172,9925,264
4127,5923,235
6317,6672,384
8785,9514,275
9620,431,142
2732,5307,263
3551,642,170
8645,5134,250
9203,4977,185
3985,1926,274
9401,1327,229
3843,801,43
4363,5971,292
1671,9421,317
3700,6515,125
4991,5842,39
8833,6214,350
246,4501,240
7345,9375,265
3191,7652,20
1908,4048,192
3463,7565,312
1057,454,130
8582,113,424
6417,718,349
5883,703,57
2578,7094,188
7133,4399,460
7483,2999,332
2807,5489,385
5853,7961,170
5260,1954,38
5666,2707,244
9327,8270,423
9868,3824,93
3421,8811,353
4540,7044,164
1857,2205,367
8112,8483,132
3459,1342,406
7496,1140,343
5772,2493,141
473,8198,296
2740,755,393
926,2718,229
1337,1165,288
3822,4241,361
2848,2959,284
2347,1190,85
7801,5138,4
4559,6771,284
2883,1391,194
4221,4810,310
1159,9047,241
9090,8404,260
3420,5385,149
5991,7217,353
3447,5714,423
3793,7376,82
6736,6682,162
5639,3577,148
7320,9070,71
8574,556,461
6692,9998,218
7924,7018,415
7928,4873,176
4362,6583,218
9433,1909,210
5048,1894,16
2993,2411,384
6777,9008,241
7716,9402,15
9950,1119,364
5072,4136,177
1443,3698,378
7390,3909,92
5335,5331,45
8447,3845,122
4792,3123,194
5071,481,398
9696,2498,218
6933,1679,60
2125,5344,44
4947,8120,80
1281,7786,307
6348,414,493
263,6585,30
1536,7517,312
8286,700,111
7513,1726,358
8114,4976,120
6198,9897,445
9992,9242,497
1265,8332,28
8815,1919,266
4436,5908,270
9969,8866,408
203,4966,444
8726,2580,269
9853,8161,223
6691,9427,54
4859,6366,194
4911,7013,463
2662,9875,225
767,1438,72
7185,6162,377
5993,3669,156
3981,599,81
5325,9041,89
7076,3561,348
4216,1542,379
9890,9088,415
2310,5243,56
4480,2736,276
2997,9109,472
2783,3170,357
8897,8148,108
2001,8566,365
4548,2760,115
2392,6006,288
8252,1994,193
7469,6523,26
7576,5982,456
2582,3124,92
1988,6527,235
7798,9950,92
1754,4749,289
3551,3957,152
6460,9308,200
3171,8561,114
8376,6375,302
4998,5940,117
4520,1616,181
8921,6758,175
7839,1222,133
9404,5213,178
1954,2640,1
4622,4287,167
1843,5545,24
6602,1891,139
7237,9926,113
2284,5676,109
5840,8206,262
9756,1297,376
9057,4121,89
1017,5950,497
3904,8170,145
4876,5838,108
700,6838,269
6124,1778,317
7325,4840,450
1835,1599,354
8432,9887,83
5307,7942,128
4903,8987,279
4009,7976,484
6720,2077,163
3719,5533,167
5795,9634,96
2472,2231,98
7908,1393,62
8117,7785,71
504,8623,280
2860,4268,67
4120,7241,128
3150,2404,169
1043,9646,181
748,5095,482
7020,6742,145
2992,6754,463
4572,2056,358
6770,2081,468
5695,2506,56
8487,1678,330
1180,6263,351
1704,426,136
8465,7558,65
3675,9669,79
2211,8831,71
3363,9331,133
2484,7350,141
9742,6402,404
2091,2460,61
3138,3082,475
6390,7948,133
3618,9768,296
6554,9106,91
4141,9225,283
593,7944,108
2646,9146,474
6816,4720,42
7386,3787,444
5641,596,88
5783,7216,20
8882,211,201
6644,1757,411
2833,6868,271
748,4380,329
448,2984,38
278,1439,214
2924,1952,279
3876,3863,307
7851,8560,29
6301,225,40
3314,6934,288
3028,3715,18
6487,7386,377
9491,4786,463
9619,4707,61
1233,9686,83
5896,9950,475
2262,1481,273
1613,8780,59
5286,9654,126
6853,5779,388
4271,929,206
6,7715,343
7430,1409,103
4836,3028,399
2143,9184,49
5283,4495,201
5693,9928,97
5669,4209,151
1844,4566,380
9609,7619,357
3335,2299,307
8478,2711,193
4149,2611,293
5525,2743,236
3386,6348,50
6918,2815,62
1339,8678,283
4228,5094,471
3573,3579,206
9122,1062,358
2334,8468,241
4212,9787,39
5690,7405,137
724,3022,132
4452,9890,30
8592,7419,14
8353,6752,136
2123,180,441
323,7859,48
9423,1960,489
1886,4954,55
7451,178,450
192,7579,294
3104,3443,437
9271,7383,409
241,5384,420
9875,7954,48
5277,3788,183
2317,8218,249
9817,8804,303
1086,5396,42
49,7714,303
5740,5122,179
5829,2391,400
6615,8205,428
7562,5603,11
2258,3271,254
4328,6029,106
9156,1926,324
8847,2910,136
431,7242,339
9407,9263,220
1753,7263,173
6095,9264,213
8542,2896,146
1318,6683,56
3069,4458,357
1891,2202,476
5679,2068,363
1374,2819,483
2282,5993,230
4013,5967,295
6890,4394,284
7553,4702,367
1968,5162,232
6047,8954,453
6232,3996,310
7843,2732,24
8929,6932,62
8177,5158,480
3071,4776,245
1132,3599,462
6873,1420,310
1471,6567,316
5688,9011,289
6867,884,311
3639,9873,193
2328,7588,90
720,4383,17
3115,3765,469
8024,3167,88
1395,3915,55
694,7300,488
497,8104,316
7456,9385,14
6491,8415,301
1152,3833,438
9689,3470,472
4076,4626,383
8864,5561,412
3321,4649,215
1205,2729,197
8984,2821,143
4804,2926,170
6307,835,61
2084,4211,363
9142,4123,198
7019,4792,371
7859,5396,484
9981,5859,66
5066,9113,215
5007,3596,190
1010,9958,222
6131,6759,359
4329,3110,319
400,5692,156
4796,6904,214
9437,7393,450
8335,6432,15
5935,2352,206
6105,2885,160
334,4661,347
1615,3344,49
6980,2575,288
3696,4466,372
3065,9089,393
3021,6362,103
8998,3467,393
5884,9557,236
3984,1418,51
2209,8100,465
100,154,386
6385,6037,344
3029,8302,474
5792,2254,164
1725,7651,422
4452,7413,93
9717,1484,150
5692,2315,367
6922,7771,292
3340,7544,299
4563,4333,105
7875,9468,467
737,9412,474
7344,717,163
4019,7787,355
4658,7023,372
1336,1192,403
8165,5477,41
4463,5461,365
802,2076,155
5034,7153,22
609,257,35
7578,5525,222
1275,9590,217
4002,9157,266
4922,8076,167
2071,1107,481
3391,8735,374
1760,3238,112
9123,135,308
5926,153,308
9646,5115,106
6721,8236,159
4706,3408,249
3435,9905,158
4734,5388,385
6059,3925,437
4045,5819,391
6392,8251,32
8272,2155,224
7888,1014,269
5775,4747,113
6864,2392,17
7211,6146,256
3279,9953,346
5702,3680,86
4320,2907,262
7983,4683,173
9685,2494,262
4429,5985,164
2138,8313,66
4516,7791,185
8425,3475,206
2746,6521,198
9880,2263,430
1007,3220,201
643,260,110
1654,6475,3
4808,5567,175
5665,9550,158
2395,1074,249
579,6074,238
9265,750,3
9500,541,171
7656,3708,358
938,169,14
772,5823,25
8870,6773,34
8259,9287,47
8087,8425,72
2121,5969,294
107,7892,0
7232,3587,458
1687,2608,125
8731,3265,11
2027,6520,344
1909,6459,121
1965,8228,421
5902,6401,189
7849,8652,407
9465,7829,108
718,5147,426
4097,458,287
357,5565,290
9685,2605,158
1398,196,482
7653,5997,458
8048,2781,153
6467,3145,429
4169,458,484
288,4518,428
5024,7487,267
4792,465,43
9537,9095,137
5985,2503,299
2590,3437,224
