5749,Product 5749,632.83,true
5750,Product 5750,838.94,true
5751,Product 5751,12.21,true
5752,Product 5752,999.59,false
5753,Product 5753,447.96,true
5754,Product 5754,371.94,false
5755,Product 5755,710.43,true
5756,Product 5756,275.67,true
5757,Product 5757,678.54,false
5758,Product 5758,204.15,false
5759,Product 5759,951.90,true
5760,Product 5760,971.17,true
5761,Product 5761,638.91,false
5762,Product 5762,769.36,true
5763,Product 5763,265.76,false
5764,Product 5764,748.03,true
5765,Product 5765,716.65,false
5766,Product 5766,110.53,true
5767,Product 5767,305.67,false
5768,Product 5768,430.05,true
5769,Product 5769,310.53,false
5770,Product 5770,652.09,false
5771,Product 5771,814.43,true
5772,Product 5772,104.49,false
5773,Product 5773,175.36,false
5774,Product 5774,249.78,true
5775,Product 5775,207.96,false
5776,Product 5776,768.31,false
5777,Product 5777,582.55,true
5778,Product 5778,637.62,false
5779,Product 5779,371.65,true
5780,Product 5780,174.98,false
5781,Product 5781,99.34,false
5782,Product 5782,552.44,false
5783,Product 5783,138.68,false
5784,Product 5784,18.13,false
5785,Product 5785,983.78,true
5786,Product 5786,681.08,true
5787,Product 5787,537.57,true
5788,Product 5788,424.12,true
5789,Product 5789,178.43,false
5790,Product 5790,897.91,true
5791,Product 5791,549.68,true
5792,Product 5792,300.06,true
5793,Product 5793,131.20,true
5794,Product 5794,16.51,false
5795,Product 5795,506.86,false
5796,Product 5796,914.67,false
5797,Product 5797,987.23,true
5798,Product 5798,73.62,true
5799,Product 5799,905.58,true
5800,Product 5800,393.40,true
5801,Product 5801,747.80,true
5802,Product 5802,238.08,true
5803,Product 5803,565.18,true
5804,Product 5804,218.12,false
5805,Product 5805,870.85,false
5806,Product 5806,455.69,false
5807,Product 5807,624.69,false
5808,Product 5808,248.89,false
5809,Product 5809,397.49,true
5810,Product 5810,864.02,false
5811,Product 5811,395.32,false
5812,Product 5812,604.42,false
5813,Product 5813,973.21,false
5814,Product 5814,705.71,true
5815,Product 5815,983.97,true
5816,Product 5816,689.89,false
5817,Product 5817,278.32,false
5818,Product 5818,47.28,true
5819,Product 5819,768.40,true
5820,Product 5820,923.15,true
5821,Product 5821,836.42,true
5822,Product 5822,230.80,true
5823,Product 5823,682.02,false
5824,Product 5824,455.90,true
5825,Product 5825,474.61,true
5826,Product 5826,732.46,true
5827,Product 5827,501.85,false
5828,Product 5828,105.70,false
5829,Product 5829,837.60,true
5830,Product 5830,715.42,false
5831,Product 5831,561.71,false
5832,Product 5832,263.46,false
5833,Product 5833,189.40,true
5834,Product 5834,345.47,true
5835,Product 5835,324.97,true
5836,Product 5836,217.29,false
5837,Product 5837,852.59,true
5838,Product 5838,548.84,true
5839,Product 5839,656.21,true
5840,Product 5840,672.59,true
5841,Product 5841,866.61,false
5842,Product 5842,703.99,true
5843,Product 5843,252.84,true
5844,Product 5844,908.37,false
5845,Product 5845,535.02,true
5846,Product 5846,926.43,true
5847,Product 5847,380.86,false
5848,Product 5848,589.44,false
5849,Product 5849,606.07,true
5850,Product 5850,608.62,false
5851,Product 5851,283.92,false
5852,Product 5852,761.57,true
5853,Product 5853,447.58,true
5854,Product 5854,412.51,true
5855,Product 5855,263.95,true
5856,Product 5856,356.53,true
5857,Product 5857,578.33,false
5858,Product 5858,281.47,false
5859,Product 5859,866.88,false
5860,Product 5860,538.46,true
5861,Product 5861,504.53,true
5862,Product 5862,167.97,true
5863,Product 5863,513.11,false
5864,Product 5864,759.07,true
5865,Product 5865,338.15,true
5866,Product 5866,335.02,true
5867,Product 5867,468.07,true
5868,Product 5868,284.50,false
5869,Product 5869,474.77,true
5870,Product 5870,910.94,true
5871,Product 5871,968.52,false
5872,Product 5872,15.69,false
5873,Product 5873,711.31,false
5874,Product 5874,526.13,false
5875,Product 5875,801.23,false
5876,Product 5876,687.39,false
5877,Product 5877,188.22,true
5878,Product 5878,864.33,false
5879,Product 5879,471.40,false
5880,Product 5880,445.56,true
5881,Product 5881,964.44,false
5882,Product 5882,586.68,true
5883,Product 5883,989.96,true
5884,Product 5884,357.82,false
5885,Product 5885,29.84,true
5886,Product 5886,263.12,false
5887,Product 5887,312.06,true
5888,Product 5888,424.10,false
5889,Product 5889,94.23,false
5890,Product 5890,349.38,false
5891,Product 5891,657.34,true
5892,Product 5892,369.45,true
5893,Product 5893,731.28,false
5894,Product 5894,770.84,true
5895,Product 5895,258.64,true
5896,Product 5896,313.89,false
5897,Product 5897,302.95,true
5898,Product 5898,183.39,false
5899,Product 5899,388.98,false
5900,Product 5900,392.98,true
5901,Product 5901,847.24,false
5902,Product 5902,196.94,false
5903,Product 5903,236.32,true
5904,Product 5904,5.45,false
5905,Product 5905,493.18,true
5906,Product 5906,244.92,true
5907,Product 5907,431.30,false
5908,Product 5908,903.40,true
5909,Product 5909,928.27,false
5910,Product 5910,792.55,false
5911,Product 5911,880.98,true
5912,Product 5912,602.09,true
5913,Product 5913,200.28,false
5914,Product 5914,552.99,false
5915,Product 5915,310.95,true
5916,Product 5916,614.02,false
5917,Product 5917,744.95,false
5918,Product 5918,757.80,true
5919,Product 5919,406.12,false
5920,Product 5920,10.55,false
5921,Product 5921,328.42,false
5922,Product 5922,605.69,false
5923,Product 5923,128.92,true
5924,Product 5924,745.84,true
5925,Product 5925,25.89,false
5926,Product 5926,755.99,false
5927,Product 5927,636.83,true
5928,Product 5928,982.56,false
5929,Product 5929,128.06,true
5930,Product 5930,371.54,false
5931,Product 5931,59.81,true
5932,Product 5932,352.70,false
5933,Product 5933,876.26,true
5934,Product 5934,288.28,true
5935,Product 5935,433.27,false
5936,Product 5936,37.51,false
5937,Product 5937,715.72,true
5938,Product 5938,755.18,false
5939,Product 5939,757.34,false
5940,Product 5940,462.33,true
5941,Product 5941,664.84,false
5942,Product 5942,901.11,true
5943,Product 5943,51.21,false
5944,Product 5944,530.30,true
5945,Product 5945,253.61,false
5946,Product 5946,998.89,false
5947,Product 5947,756.81,false
5948,Product 5948,598.98,true
5949,Product 5949,155.02,true
5950,Product 5950,554.89,false
5951,Product 5951,921.52,true
5952,Product 5952,846.74,false
5953,Product 5953,476.83,false
5954,Product 5954,672.15,false
5955,Product 5955,950.93,true
5956,Product 5956,363.31,true
5957,Product 5957,6.24,true
5958,Product 5958,509.88,true
5959,Product 5959,505.10,false
5960,Product 5960,118.61,true
5961,Product 5961,291.17,true
5962,Product 5962,943.94,true
5963,Product 5963,237.82,true
5964,Product 5964,471.62,true
5965,Product 5965,237.36,true
5966,Product 5966,506.54,false
5967,Product 5967,102.18,true
5968,Product 5968,651.20,true
5969,Product 5969,448.60,true
5970,Product 5970,446.77,false
5971,Product 5971,747.82,true
5972,Product 5972,4.79,false
5973,Product 5973,262.30,true
5974,Product 5974,311.64,true
5975,Product 5975,995.92,false
5976,Product 5976,318.93,false
5977,Product 5977,480.74,true
5978,Product 5978,917.56,false
5979,Product 5979,104.61,false
5980,Product 5980,649.82,false
5981,Product 5981,518.85,false
5982,Product 5982,59.34,true
5983,Product 5983,756.43,true
5984,Product 5984,590.72,false
5985,Product 5985,607.15,true
5986,Product 5986,894.28,false
5987,Product 5987,486.61,true
5988,Product 5988,719.63,true
5989,Product 5989,494.35,true
5990,Product 5990,237.22,true
5991,Product 5991,551.09,true
5992,Product 5992,394.96,true
5993,Product 5993,17.41,true
5994,Product 5994,853.29,true
5995,Product 5995,833.02,false
5996,Product 5996,213.32,false
5997,Product 5997,905.65,true
5998,Product 5998,855.30,true
5999,Product 5999,315.14,true
6000,Product 6000,964.58,true
6001,Product 6001,773.44,false
6002,Product 6002,525.51,true
6003,Product 6003,541.34,true
6004,Product 6004,210.12,true
6005,Product 6005,745.91,false
6006,Product 6006,874.18,false
6007,Product 6007,830.56,true
6008,Product 6008,564.24,true
6009,Product 6009,609.10,true
6010,Product 6010,452.96,true
6011,Product 6011,12.69,true
6012,Product 6012,627.90,false
6013,Product 6013,374.91,false
6014,Product 6014,808.65,true
6015,Product 6015,254.82,false
6016,Product 6016,953.52,false
6017,Product 6017,6.03,false
6018,Product 6018,890.55,true
6019,Product 6019,695.10,false
6020,Product 6020,327.38,true
6021,Product 6021,770.91,true
6022,Product 6022,316.72,true
6023,Product 6023,193.99,true
6024,Product 6024,601.05,false
6025,Product 6025,992.93,true
6026,Product 6026,574.39,true
6027,Product 6027,65.84,true
6028,Product 6028,401.74,true
6029,Product 6029,869.51,true
6030,Product 6030,454.16,true
6031,Product 6031,400.03,false
6032,Product 6032,421.75,false
6033,Product 6033,249.77,false
6034,Product 6034,725.24,true
6035,Product 6035,586.51,true
6036,Product 6036,214.60,false
6037,Product 6037,791.49,false
6038,Product 6038,603.71,true
6039,Product 6039,339.44,true
6040,Product 6040,638.87,false
6041,Product 6041,128.31,false
6042,Product 6042,605.32,true
6043,Product 6043,917.24,false
6044,Product 6044,714.56,false
6045,Product 6045,113.20,true
6046,Product 6046,865.48,true
6047,Product 6047,320.00,false
6048,Product 6048,872.62,true
6049,Product 6049,77.60,false
6050,Product 6050,166.14,false
6051,Product 6051,752.81,true
6052,Product 6052,435.02,true
6053,Product 6053,786.12,true
6054,Product 6054,181.96,true
6055,Product 6055,61.80,true
6056,Product 6056,166.77,false
6057,Product 6057,206.59,true
6058,Product 6058,856.98,true
6059,Product 6059,906.09,true
6060,Product 6060,612.74,true
6061,Product 6061,587.64,true
6062,Product 6062,88.84,true
6063,Product 6063,836.39,true
6064,Product 6064,959.68,false
6065,Product 6065,51.12,false
6066,Product 6066,573.56,true
6067,Product 6067,757.75,false
6068,Product 6068,563.28,true
6069,Product 6069,128.27,true
6070,Product 6070,679.01,true
6071,Product 6071,475.37,true
6072,Product 6072,74.98,true
6073,Product 6073,618.98,true
6074,Product 6074,582.07,true
6075,Product 6075,261.38,true
6076,Product 6076,791.13,false
6077,Product 6077,631.76,false
6078,Product 6078,264.64,false
6079,Product 6079,639.09,true
6080,Product 6080,850.19,false
6081,Product 6081,936.74,true
6082,Product 6082,86.59,false
6083,Product 6083,782.14,false
6084,Product 6084,258.77,false
6085,Product 6085,807.20,true
6086,Product 6086,130.86,true
6087,Product 6087,794.30,true
6088,Product 6088,530.52,true
6089,Product 6089,931.32,true
6090,Product 6090,439.35,false
6091,Product 6091,703.84,true
6092,Product 6092,500.26,true
6093,Product 6093,23.38,false
6094,Product 6094,727.29,false
6095,Product 6095,437.09,true
6096,Product 6096,666.61,true
6097,Product 6097,23.91,true
6098,Product 6098,243.02,true
6099,Product 6099,196.76,true
6100,Product 6100,969.97,true
6101,Product 6101,392.73,false
6102,Product 6102,154.85,true
6103,Product 6103,953.02,false
6104,Product 6104,453.91,true
6105,Product 6105,362.64,false
6106,Product 6106,335.23,true
6107,Product 6107,644.37,true
6108,Product 6108,652.93,false
6109,Product 6109,258.68,false
6110,Product 6110,969.30,false
6111,Product 6111,164.43,false
6112,Product 6112,568.68,true
6113,Product 6113,400.51,false
6114,Product 6114,615.47,true
6115,Product 6115,324.31,true
6116,Product 6116,807.99,false
6117,Product 6117,609.72,true
6118,Product 6118,724.04,false
6119,Product 6119,55.19,false
6120,Product 6120,768.89,false
6121,Product 6121,184.44,true
6122,Product 6122,121.22,false
6123,Product 6123,868.78,false
6124,Product 6124,69.13,false
6125,Product 6125,645.03,true
6126,Product 6126,20.28,false
6127,Product 6127,948.96,false
6128,Product 6128,403.92,true
6129,Product 6129,629.30,true
6130,Product 6130,622.81,true
6131,Product 6131,526.65,true
6132,Product 6132,571.91,false
6133,Product 6133,588.54,true
6134,Product 6134,69.95,true
6135,Product 6135,627.28,true
6136,Product 6136,141.80,true
6137,Product 6137,16.20,true
6138,Product 6138,765.60,true
6139,Product 6139,935.44,false
6140,Product 6140,842.58,false
6141,Product 6141,905.05,false
6142,Product 6142,320.24,true
6143,Product 6143,270.76,true
6144,Product 6144,783.47,true
6145,Product 6145,838.29,true
6146,Product 6146,338.50,true
6147,Product 6147,93.99,false
6148,Product 6148,43.08,true
6149,Product 6149,899.55,false
6150,Product 6150,171.35,true
6151,Product 6151,514.17,false
6152,Product 6152,974.61,false
6153,Product 6153,789.23,false
6154,Product 6154,321.53,true
6155,Product 6155,94.85,false
6156,Product 6156,198.55,false
6157,Product 6157,903.16,false
6158,Product 6158,714.30,false
6159,Product 6159,909.27,false
6160,Product 6160,443.22,true
6161,Product 6161,777.83,true
6162,Product 6162,502.77,false
6163,Product 6163,672.76,true
6164,Product 6164,738.56,true
6165,Product 6165,735.18,true
6166,Product 6166,507.53,true
6167,Product 6167,187.36,false
6168,Product 6168,170.98,true
6169,Product 6169,98.30,true
6170,Product 6170,845.06,false
6171,Product 6171,881.43,false
6172,Product 6172,557.24,true
6173,Product 6173,238.37,true
6174,Product 6174,867.37,false
6175,Product 6175,622.94,false
6176,Product 6176,939.74,true
6177,Product 6177,904.86,false
6178,Product 6178,280.04,false
6179,Product 6179,341.17,false
6180,Product 6180,934.70,true
6181,Product 6181,383.70,false
6182,Product 6182,145.54,false
6183,Product 6183,234.71,false
6184,Product 6184,821.37,true
6185,Product 6185,862.22,true
6186,Product 6186,631.98,true
6187,Product 6187,922.46,true
6188,Product 6188,733.39,true
6189,Product 6189,230.57,false
6190,Product 6190,11.98,false
6191,Product 6191,16.96,true
6192,Product 6192,570.47,true
6193,Product 6193,487.23,true
6194,Product 6194,907.47,true
6195,Product 6195,794.43,true
6196,Product 6196,747.75,true
6197,Product 6197,377.00,true
6198,Product 6198,513.98,false
6199,Product 6199,467.61,false
6200,Product 6200,384.24,false
6201,Product 6201,181.57,true
6202,Product 6202,574.54,true
6203,Product 6203,951.84,true
6204,Product 6204,40.82,false
6205,Product 6205,102.71,true
6206,Product 6206,856.31,true
6207,Product 6207,792.24,true
6208,Product 6208,181.28,true
6209,Product 6209,671.31,false
6210,Product 6210,994.17,false
6211,Product 6211,922.87,true
6212,Product 6212,999.66,false
6213,Product 6213,755.49,true
6214,Product 6214,96.91,true
6215,Product 6215,797.07,false
6216,Product 6216,698.76,true
6217,Product 6217,809.39,true
6218,Product 6218,998.03,false
6219,Product 6219,554.42,false
6220,Product 6220,626.46,true
6221,Product 6221,236.84,false
6222,Product 6222,965.82,false
6223,Product 6223,799.75,true
6224,Product 6224,448.48,false
6225,Product 6225,316.84,true
6226,Product 6226,280.55,false
6227,Product 6227,835.78,true
6228,Product 6228,881.40,true
6229,Product 6229,954.01,false
6230,Product 6230,819.55,false
6231,Product 6231,721.70,true
6232,Product 6232,535.62,false
6233,Product 6233,971.14,true
6234,Product 6234,709.54,true
6235,Product 6235,806.75,false
6236,Product 6236,358.53,false
6237,Product 6237,408.90,false
6238,Product 6238,942.15,true
6239,Product 6239,323.25,true
6240,Product 6240,270.95,true
6241,Product 6241,246.66,false
6242,Product 6242,105.35,true
6243,Product 6243,998.23,true
6244,Product 6244,754.61,false
6245,Product 6245,325.85,true
6246,Product 6246,398.45,false
6247,Product 6247,937.35,true
6248,Product 6248,113.32,true
6249,Product 6249,411.92,true
